ID,AREA,CVEGEO,CVEGEO_EOD,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,MUN,LOC,NOM_LOC,AGEB,MZA,ZONA EOD2023,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_1,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
457,0.03,140970001109A,140970001109A,14,97,1,109A,97,1,Total AGEB urbana,109A,0,11F,204,101,103,11,0,9,193,99,94,185,95,90,156,82,74,147,77,70,136,72,64,12,4,8,25,13,12,27,15,12,9,5,4,11,5,6,23,13,10,62,13,8,5,101.98,57,139,8,1.57,170,84,86,34,17,17,180,92,88,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,4,0,0,0,0,0,0,0,0,11,5,6,10,5,5,0,0,0,0,0,0,0,0,0,3,0,0,9,3,6,0,0,0,28,18,10,103,53,50,12.46,12.47,12.44,95,43,52,61,39,22,95,43,52,0,0,0,44,160,150,8,0,0,0,0,0,3,52,92,12,178,6,0,20,61,14,47,204,36,168,84,61,84,61,61,21,0,204,3.34,1.32,61,0,4,57,0,36,24,61,0,61,61,0,61,47,61,0,61,0,61,0,61,11,0,61,61,42,48,19,34,59,59,39,30,60,47,44,9,16,0,0,9,0
462,0.01,1.4097E+12,1.4097E+12,14,97,1,513,97,1,Total AGEB urbana,513,0,11F,106,58,48,8,4,4,98,54,44,92,48,44,77,41,36,71,36,35,68,34,34,10,7,3,11,6,5,14,10,4,6,5,0,3,0,0,11,6,5,24,7,3,4,82.76,35,70,0,2.37,103,55,48,3,3,0,92,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,14,7,8,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,3,13,7,6,0,0,0,14,7,7,32,14,18,9.55,8.94,10.17,53,24,29,24,17,7,53,24,29,0,0,0,39,67,60,0,0,0,5,0,0,0,17,52,8,106,0,0,0,26,13,13,106,49,57,35,26,33,24,26,4,5,106,4.08,0.93,25,0,4,22,0,0,24,26,0,26,25,0,25,4,26,0,26,0,26,0,26,8,0,26,23,16,14,12,8,21,25,11,4,24,16,24,5,0,0,0,10,0
454,0.54,1.4097E+12,1.4097E+12,14,97,1,2115,97,1,Total AGEB urbana,2115,0,11F,7359,3763,3596,414,211,203,6943,3551,3392,6638,3411,3227,5442,2797,2645,4947,2557,2390,4481,2344,2137,488,219,269,1013,535,478,1153,597,556,495,240,255,466,213,253,868,437,431,2184,288,174,114,95.56,2410,4773,174,1.87,5999,3074,2925,1307,660,647,6264,3223,3041,343,181,162,84,47,37,0,0,0,84,47,37,84,0,84,184,228,114,114,354,138,190,32,51,38,78,710,170,457,48,115,28,182,104,6242,201,87,114,38,24,14,43,27,16,323,150,173,225,121,104,29,17,12,64,38,26,91,56,35,220,120,100,513,290,223,233,117,116,1564,818,746,2115,1053,1062,9.99,9.81,10.19,3737,1624,2113,1704,1172,532,3688,1611,2077,49,13,36,2008,5348,4852,69,6,48,347,0,57,18,1796,3125,519,6274,523,0,555,2114,736,1378,7359,2380,4979,2709,2114,2709,2114,2114,405,190,7359,3.48,1.09,2110,0,421,1691,5,191,1916,2104,8,2111,1864,0,2067,187,2111,0,2110,0,2104,0,2110,1076,11,1986,1638,1046,866,335,614,1506,1990,826,591,2035,1336,1355,481,354,56,65,658,14
451,0.03,1.4097E+12,1.4097E+12,14,97,1,1102,97,1,Total AGEB urbana,1102,0,11F,545,275,270,35,13,22,510,262,248,484,245,239,388,197,191,353,182,171,316,165,151,44,30,14,78,35,43,87,37,50,35,15,20,37,17,20,58,26,32,153,14,9,5,98.18,192,346,7,2,496,252,244,49,23,26,475,239,236,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21,9,14,0,0,4,0,55,12,38,0,7,0,13,5,466,20,12,8,3,3,0,5,3,0,24,9,15,13,3,10,0,0,0,8,4,4,8,5,3,23,12,11,55,33,22,16,9,7,100,52,48,141,69,72,9.61,9.37,9.86,276,120,156,112,77,35,271,119,152,5,0,4,192,353,295,8,0,7,33,15,0,0,130,228,30,461,34,0,50,140,81,59,545,326,219,150,140,147,137,140,7,3,545,3.89,1.21,137,3,19,121,0,17,123,140,0,140,126,0,128,8,140,0,140,0,140,0,140,43,0,132,123,65,65,57,59,109,133,54,34,137,68,85,22,23,0,0,56,0
381,0.45,1.4097E+12,1.4097E+12,14,97,1,532,97,1,Total AGEB urbana,532,0,11F,2209,1115,1094,115,57,58,2094,1058,1036,2023,1020,1003,1686,861,825,1539,780,759,1408,728,680,125,64,61,283,133,150,324,162,162,147,81,66,131,52,79,321,168,153,661,84,42,42,98.12,670,1486,53,1.85,1911,964,947,289,145,144,1927,975,952,93,43,50,35,19,16,0,0,0,34,19,15,35,0,34,80,29,14,15,39,16,16,13,4,11,10,146,50,87,12,20,11,28,23,2009,41,26,15,7,0,5,10,8,0,89,41,48,95,48,47,5,3,0,20,5,15,19,7,12,70,32,38,194,106,88,55,28,27,524,278,246,617,302,315,9.86,9.86,9.87,1206,540,666,475,319,156,1190,537,653,16,3,13,632,1577,1449,15,0,7,103,0,8,3,610,932,144,1902,131,0,175,632,192,440,2209,656,1553,765,632,754,621,632,110,23,2209,3.5,1.39,628,3,123,508,3,394,234,631,0,631,598,0,616,223,631,0,631,0,631,0,631,279,0,604,506,327,270,153,210,427,600,255,181,617,374,398,117,95,13,6,202,0
379,0.01,1.4097E+12,1.4097E+12,14,97,1,1117,97,1,Total AGEB urbana,1117,0,11F,169,84,85,5,0,3,164,82,82,161,80,81,145,74,71,131,63,68,123,58,65,4,3,0,15,5,10,22,15,7,14,11,3,8,5,3,26,9,17,51,14,6,8,101.19,38,123,8,1.36,129,63,66,39,20,19,147,74,73,12,5,7,3,0,0,0,0,0,3,0,0,3,0,3,7,3,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,8,5,3,10,4,6,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,3,0,0,23,8,15,88,44,44,12.18,12.17,12.19,95,42,53,50,32,18,93,41,52,0,0,0,46,123,93,13,0,5,10,0,0,0,59,75,11,124,16,0,29,52,13,39,169,43,126,67,52,67,52,52,14,0,169,3.25,0.84,51,0,8,44,0,0,51,52,0,52,52,0,49,49,52,0,52,0,52,0,52,13,0,50,43,29,38,4,16,47,47,28,17,52,36,30,20,11,0,0,12,0
360,0.11,1.4097E+12,1.4097E+12,14,97,1,2331,97,1,Total AGEB urbana,2331,0,11F,615,315,300,34,24,10,581,291,290,554,278,276,479,243,236,453,232,221,425,218,207,37,17,20,65,31,34,67,30,37,26,11,15,28,14,14,65,33,32,195,32,15,17,95.24,162,437,16,1.35,423,222,201,187,88,99,486,242,244,65,34,31,3,0,0,0,0,0,3,0,0,3,0,3,4,16,10,6,11,4,5,0,0,0,3,30,8,11,4,5,0,5,6,570,11,7,4,0,0,0,0,0,0,27,14,13,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,3,3,35,20,15,391,198,193,14.24,14.06,14.43,345,152,193,132,91,41,337,149,188,8,3,5,98,517,410,108,4,5,8,0,43,5,155,282,42,498,48,0,69,201,55,146,615,146,469,320,201,320,201,201,88,31,615,3.06,0.76,201,0,46,155,0,4,197,201,0,201,29,0,199,7,201,0,201,0,201,0,201,15,0,200,191,150,183,25,35,136,193,166,96,201,173,139,114,61,5,0,13,0
331,0.04,1.4097E+12,1.4097E+12,14,97,1,1121,97,1,Total AGEB urbana,1121,0,11F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0.21,1.4097E+12,1.4097E+12,14,97,1,528,97,1,Total AGEB urbana,528,0,11F,1345,686,659,86,49,37,1259,637,622,1185,597,588,954,484,470,863,442,421,793,404,389,116,59,57,189,94,95,203,96,107,91,42,49,70,38,32,108,52,56,399,18,9,9,96.06,482,857,6,1.64,1177,597,580,160,84,76,1129,566,563,50,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,15,5,5,6,0,0,0,50,16,31,8,7,0,7,6,1276,44,23,21,0,0,0,3,3,0,46,26,20,33,12,21,6,3,3,5,5,0,6,5,0,20,10,10,68,37,31,25,12,13,186,98,88,523,261,262,11.65,11.59,11.71,680,297,383,272,185,87,678,297,381,0,0,0,292,1053,982,51,0,4,19,0,0,5,307,584,63,1148,80,5,110,391,108,283,1345,330,1015,461,391,425,355,391,58,12,1345,3.44,1.28,389,0,103,288,0,211,178,390,0,391,348,0,379,35,390,0,390,0,390,0,390,106,0,385,339,248,243,108,128,252,372,214,120,387,276,278,151,106,6,0,83,0
391,0.03,1.4097E+12,1.4097E+12,14,97,1,566,97,1,Total AGEB urbana,566,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0.48,1.4097E+12,1.4097E+12,14,97,1,941,97,1,Total AGEB urbana,941,0,17,3656,1853,1803,157,77,80,3499,1776,1723,3376,1713,1663,2940,1507,1433,2744,1419,1325,2535,1323,1212,177,88,89,382,181,201,442,202,240,196,88,108,209,96,113,433,212,221,972,422,218,204,97.3,912,2459,285,2.15,3524,1790,1734,122,59,63,3332,1693,1639,38,17,21,8,3,5,0,0,0,8,3,5,8,0,8,9,45,31,14,101,48,49,14,19,14,19,181,73,117,25,65,29,39,25,3365,69,34,35,27,12,15,25,7,18,164,74,90,162,85,77,12,3,9,71,35,36,104,53,51,233,130,103,447,260,187,76,40,36,695,333,362,1089,552,537,9.56,9.43,9.7,1903,816,1087,1037,691,346,1894,815,1079,9,0,8,1058,2598,2348,83,0,0,152,7,19,0,1048,1559,333,3442,96,0,111,947,344,603,3656,1285,2371,1086,947,1086,947,947,127,12,3656,3.86,1.2,926,19,157,788,32,209,704,945,0,944,943,0,813,257,945,0,944,0,943,0,944,312,0,930,846,546,526,305,394,719,909,445,427,899,595,690,256,191,11,30,293,4
386,0.07,1.4097E+12,1.4097E+12,14,97,1,1371,97,1,Total AGEB urbana,1371,0,17,142,73,69,3,0,0,139,72,67,135,69,66,121,65,56,113,61,52,103,55,48,5,3,0,13,4,9,17,7,10,8,4,4,10,6,4,17,10,7,49,10,5,5,94.52,29,108,5,1.35,127,65,62,13,6,7,134,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,3,0,0,7,4,3,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,97,50,47,13.83,13.43,14.31,75,38,37,46,27,19,75,38,37,0,0,0,8,134,113,21,0,0,0,0,0,0,43,64,14,129,8,3,0,47,15,32,142,36,106,93,47,93,47,47,46,0,142,3.02,0.81,47,0,3,44,0,0,44,47,0,47,47,0,47,43,47,0,47,0,47,0,47,0,0,47,47,40,44,14,12,44,47,42,24,47,46,47,33,11,0,0,0,0
521,0.04,140970835365A,140970835365A,14,97,835,365A,97,835,Total AGEB urbana,365A,0,11F,902,449,453,46,18,28,856,431,425,816,407,409,681,342,339,635,322,313,589,303,286,57,30,27,118,59,59,110,55,55,46,20,26,46,19,27,120,64,56,280,30,17,13,100.89,267,618,17,1.86,770,382,388,132,67,65,771,384,387,43,23,20,3,0,0,0,0,0,3,0,0,3,0,3,7,11,0,9,31,12,16,3,7,4,5,68,13,48,3,8,0,8,12,794,24,14,10,8,3,5,6,4,0,20,8,12,23,14,9,4,0,3,4,3,0,8,4,4,36,16,20,114,62,52,33,17,16,238,119,119,197,99,98,9.08,9,9.16,489,204,285,191,137,54,488,203,285,0,0,0,277,624,556,3,0,0,46,0,17,0,243,372,66,742,56,0,103,303,143,160,902,451,451,395,303,395,303,303,82,10,902,2.98,1.06,301,0,94,209,0,99,204,302,0,303,289,0,9,4,302,0,303,0,302,0,303,219,0,276,194,108,65,31,76,241,286,81,55,298,161,179,54,46,5,4,129,0
556,0.15,1.40971E+12,1.40971E+12,14,97,835,2721,97,835,Total AGEB urbana,2721,0,11F,2546,1275,1271,123,58,65,2423,1217,1206,2326,1175,1151,1971,999,972,1791,906,885,1601,802,799,146,70,76,306,148,158,395,195,200,180,93,87,190,104,86,373,174,199,761,103,47,56,99.69,755,1740,51,1.93,2135,1073,1062,405,198,207,2237,1139,1098,84,35,49,31,15,16,0,0,0,31,15,16,31,0,31,67,56,26,30,132,56,67,15,21,12,27,216,64,137,13,34,14,45,21,2186,82,37,45,27,13,14,20,13,7,111,63,48,61,34,27,16,7,9,21,12,9,49,29,20,114,44,70,370,205,165,93,49,44,674,331,343,439,218,221,8.6,8.56,8.63,1305,547,758,663,451,212,1294,543,751,11,4,7,712,1833,1675,3,0,3,155,0,0,0,704,1059,208,2216,161,0,164,766,246,520,2546,826,1720,1180,766,1179,765,766,374,40,2546,3.32,1.33,766,0,449,317,41,433,292,765,0,765,765,0,118,27,766,0,766,0,764,0,766,519,5,670,497,356,193,92,214,525,723,208,156,718,425,437,98,80,25,43,304,7
540,0.21,1.40971E+12,1.40971E+12,14,97,835,2736,97,835,Total AGEB urbana,2736,0,11F,3035,1559,1476,154,69,85,2866,1482,1384,2749,1422,1327,2256,1171,1085,2053,1071,982,1887,983,904,187,95,92,423,216,207,481,242,239,203,100,103,166,88,78,387,190,197,872,156,79,77,94.68,967,1975,78,1.96,2588,1326,1262,420,221,199,2652,1371,1281,82,43,39,36,19,17,0,0,0,35,19,16,36,0,35,77,26,13,13,118,36,72,14,12,18,11,184,42,136,12,22,4,25,26,2700,94,50,44,36,18,18,27,13,14,101,55,46,82,37,45,9,6,3,35,23,12,58,37,21,115,56,59,354,197,157,91,35,56,746,397,349,635,314,321,9.04,8.91,9.18,1537,681,856,711,486,225,1526,679,847,11,0,9,817,2178,1899,16,0,3,193,0,41,36,823,1252,179,2616,178,0,216,916,329,587,3035,1025,2010,1361,916,1361,916,916,386,59,3035,3.31,1.19,912,3,389,526,25,342,548,914,0,915,893,0,109,24,914,0,912,0,911,0,912,555,3,833,636,430,288,128,270,692,862,220,219,846,496,535,135,132,26,59,372,7
525,0.15,1.40971E+12,1.40971E+12,14,97,835,3378,97,835,Total AGEB urbana,3378,0,11F,2946,1545,1401,195,97,98,2751,1448,1303,2601,1370,1231,2114,1112,1002,1951,1018,933,1800,940,860,231,122,109,406,214,192,419,226,193,163,94,69,151,78,73,426,225,201,903,83,45,38,90.68,995,1912,39,1.84,2354,1276,1078,569,262,307,2342,1252,1090,247,113,134,42,19,23,0,0,0,33,17,16,42,0,33,91,35,23,12,21,11,5,4,3,0,4,107,31,61,4,16,0,15,19,2799,115,59,56,72,39,33,37,16,21,65,34,31,45,25,20,23,13,10,31,17,14,46,23,23,86,53,33,284,159,125,121,66,55,755,393,362,614,299,315,9.17,9,9.35,1472,626,846,632,479,153,1452,621,831,20,5,15,583,2345,1843,12,0,10,138,0,318,38,709,1219,185,2367,193,5,373,902,273,629,2946,806,2140,1315,902,1310,897,902,325,88,2946,3.27,0.98,900,0,141,760,0,62,838,901,0,900,889,0,60,16,901,0,900,0,899,0,900,658,7,767,561,335,166,108,194,650,814,234,142,842,478,515,135,120,49,55,365,7
528,0.04,1.4097E+12,1.4097E+12,14,97,1,3132,97,1,Total AGEB urbana,3132,0,11F,913,442,471,59,35,24,852,406,446,818,394,424,659,313,346,594,284,310,542,259,283,63,30,33,130,63,67,151,71,80,65,29,36,52,25,27,102,44,58,239,24,10,14,106.56,317,581,13,2.14,781,380,401,126,58,68,766,372,394,48,20,28,18,7,11,0,0,0,18,7,11,18,0,18,42,17,7,10,48,23,22,11,14,9,14,90,24,30,17,20,4,19,38,744,30,11,19,19,9,10,18,6,12,30,15,15,11,7,4,7,3,4,11,6,5,19,9,10,52,29,23,115,50,65,41,18,23,227,116,111,127,56,71,8.33,8.23,8.42,476,190,286,183,123,60,464,188,276,12,0,10,293,616,570,0,0,0,45,0,0,0,199,362,98,726,70,0,113,274,103,171,913,361,552,402,274,401,273,274,112,16,913,3.33,1.14,272,0,67,207,3,46,225,273,0,271,53,3,240,8,274,0,274,0,270,0,273,192,5,227,162,94,59,33,72,192,244,59,41,253,104,125,28,27,18,20,148,5
491,0.23,1.4097E+12,1.4097E+12,14,97,1,2098,97,1,Total AGEB urbana,2098,0,11F,4226,2167,2059,194,85,109,4032,2082,1950,3883,2011,1872,3335,1733,1602,3021,1568,1453,2712,1415,1297,228,109,119,469,240,229,642,330,312,314,165,149,309,153,156,648,322,326,1321,195,102,93,95.02,1205,2902,119,1.76,3566,1817,1749,646,344,302,3780,1955,1825,99,56,43,23,14,9,0,0,0,23,14,9,23,0,23,40,45,24,21,128,60,43,24,27,24,23,295,81,185,11,62,8,63,40,3785,103,48,55,25,8,17,31,18,13,232,114,118,179,98,81,16,5,11,38,20,18,44,20,24,122,61,61,350,212,138,122,59,63,956,498,458,1277,640,637,9.93,9.83,10.05,2171,933,1238,1162,800,362,2113,913,1200,58,20,38,1249,2977,2640,74,0,6,252,8,6,3,1283,1730,322,3503,361,0,361,1207,394,813,4226,1305,2921,1524,1207,1524,1207,1207,256,61,4226,3.5,1.1,1203,4,225,982,5,51,1151,1206,0,1206,1173,0,1188,103,1207,0,1207,0,1205,0,1207,602,3,1153,956,640,509,207,320,848,1157,507,403,1173,784,785,264,225,26,26,345,4
468,0.03,1.4097E+12,1.4097E+12,14,97,1,1386,97,1,Total AGEB urbana,1386,0,11F,88,42,46,3,0,0,85,40,45,83,40,43,76,36,40,70,34,36,69,34,35,0,0,0,7,4,3,11,4,7,6,0,4,0,0,0,20,10,10,23,11,6,5,109.52,18,62,8,2.06,77,35,42,11,7,4,83,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,7,3,4,0,0,0,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,14,6,8,43,20,23,11.14,10.68,11.58,43,15,28,33,21,12,43,15,28,0,0,0,20,68,64,4,0,0,0,0,0,0,33,35,8,61,15,3,9,29,7,22,88,22,66,39,29,39,29,29,8,0,88,3.03,0.72,29,0,5,24,0,0,27,29,0,29,26,0,26,19,29,0,29,0,29,0,29,6,0,28,23,19,19,10,13,21,28,20,8,29,17,24,11,7,0,0,7,0
538,0.01,1.4097E+12,1.4097E+12,14,97,1,3626,97,1,Total AGEB urbana,3626,0,11F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0.03,1.40971E+12,1.40971E+12,14,97,835,3522,97,835,Total AGEB urbana,3522,0,11F,538,273,265,35,14,21,503,259,244,474,243,231,386,201,185,353,190,163,332,182,150,44,29,15,73,29,44,86,32,54,33,11,22,21,8,13,74,42,32,167,19,12,7,97.07,185,344,9,1.94,445,223,222,92,50,42,449,227,222,24,16,8,4,3,0,0,0,0,4,3,0,4,0,4,8,15,9,6,13,3,7,4,3,3,0,45,8,28,5,7,0,0,4,477,23,14,9,8,0,7,7,3,4,14,4,10,12,8,4,0,0,0,0,0,0,6,4,0,11,6,5,52,29,23,14,9,5,161,88,73,104,54,50,9.25,9.19,9.31,277,130,147,109,71,38,275,129,146,0,0,0,101,437,370,3,0,0,58,5,0,0,134,222,30,430,44,0,63,171,83,88,538,285,253,265,171,265,171,171,82,12,538,3.15,1.08,171,0,30,141,0,36,135,171,0,171,143,0,19,13,171,0,171,0,171,0,171,118,0,158,110,57,40,22,37,109,153,38,19,165,83,77,21,28,13,6,79,0
549,0.21,1.40971E+12,1.40971E+12,14,97,835,2740,97,835,Total AGEB urbana,2740,0,11F,1791,906,885,87,35,52,1704,871,833,1651,839,812,1432,720,712,1312,669,643,1182,605,577,74,45,29,198,106,92,256,126,130,120,51,69,130,64,66,256,125,131,558,65,40,25,97.68,479,1266,46,1.91,1566,798,768,223,108,115,1598,813,785,51,26,25,4,0,3,0,0,0,4,0,3,4,0,4,13,8,0,6,39,22,9,7,5,5,4,88,37,35,8,15,3,9,27,1650,35,20,15,7,4,3,16,10,6,90,44,46,54,24,30,4,3,0,16,6,10,29,13,16,63,34,29,193,98,95,59,32,27,520,266,254,400,201,199,9.17,9.18,9.16,970,413,557,461,307,154,963,410,553,7,3,4,467,1324,1148,25,0,6,147,0,6,0,521,784,127,1458,111,0,222,566,199,367,1791,601,1190,912,566,911,565,566,298,48,1791,3.16,1.22,566,0,318,248,37,258,271,566,0,566,565,0,156,31,565,0,566,0,566,0,565,335,0,517,368,229,171,103,145,485,524,174,108,539,298,293,75,87,12,25,242,6
